name_sci,ci_l,ci_u,rai_boot,sum_ind,rai,rai_round
Eira barbara,0,0.21865889212827988,0.06800291545189505,1,0.07092198581560284,0.071
Mazama nemorivaga,0,0.22321428571428567,0.0691220238095238,1,0.07092198581560284,0.071
Herpailurus yagouaroundi,0,0.33068783068783064,0.1363095238095238,2,0.14184397163120568,0.142
Myoprocta acouchy,0,0.4324324324324324,0.16913127413127413,2,0.14184397163120568,0.142
Myrmecophaga tridactyla,0,0.45324766178001047,0.2157984352133288,3,0.2127659574468085,0.213
Dasypus sp.,0.06613756613756613,0.6613756613756613,0.33088624338624334,5,0.3546099290780142,0.355
Tapirus terrestris,0.13881401617250674,1.0652000295150417,0.510014010421414,7,0.4964539007092199,0.496
Puma concolor,0.36443148688046645,2.3606231822988075,1.2670913445950556,15,1.0638297872340425,1.064
Panthera onca,0.5591981132075473,2.762979602901959,1.4870531028692904,18,1.276595744680851,1.277
Leopardus pardalis,0.5421523461136476,3.2898282126241645,1.6596352614486163,23,1.6312056737588652,1.631
Cuniculus paca,0.7661917195552435,3.1926748913752165,1.7434482487221363,25,1.773049645390071,1.773
Mazama americana,1.2710714712285032,3.6583338630889766,2.3658021024444933,30,2.127659574468085,2.128
Pecari tajacu,2.1953012555286446,5.941244714702618,3.9819693952678406,54,3.829787234042553,3.83
Dasyprocta leporina,2.0443268758992583,6.6398894887486435,4.08154759620401,55,3.900709219858156,3.901
